TrialID,Source Register,Conditions,Secondary IDs,Results URL,Date registered,Countries,Primary Sponsor,Recruitment Status,drop_reason
PACTR2010020001862624,PACTR,Infections and Infestations. Pregnancy and Childbirth | ACT IN PREGNANT WOMEN | Comparison of the safety  efficacy and tolerability of artemether¬-lumefantrine and artesunate amodiaquine in Nigerian pregnant women with acute uncomplicated falciparum malaria | In many regions of the world  Nigeria inclusive  malaria parasites have become unresponsive to conventional anti-malarial drugs. Drug efficacy trials in the six geopolitical regions of the country in 2002-2004 indicated that chloroquine and Sulphadoxine-pyrimethamine were no longer adequate for national first line use. Artemisin based combination therapy were found to be highly efficacious. The FMOH now recommends artemether-lumefantrine and artesunate amodiaquine for use in pregnancy. There is,ERC/2012/12/09,,2012-11-30,Nigeria,Marcel Ukah,Not yet recruiting,no_match
PACTR2010030001913177,PACTR,Nervous System Diseases. Other | PsA-TT-006 | A Phase III  observer-blind  randomized  active controlled study | Evaluation of the safety of one dose of a Meningococcal A Conjugate Vaccine administered to healthy subjects 1 to 29 years of agae  Bamako  Mali,,,2010-01-05,Mali,PATH,Completed,no_match
PACTR2010050002022487,PACTR,Infections and Infestations | Effectiveness of Rambo Mosquito paper in the prevention of malaria in Kumbotso LGA  Kano State Nigeria. | Effectiveness of Insecticide Paper containing transfluthrin (Rambo®) in the prevention of malaria in Kumbotso LGA  Kano State Nigeria. | In Nigeria  which has the largest population at risk in Africa  malaria is still a major public health problem  as there is stable transmission through out the country.A randomised trial will be carried out in two villages of Kumbotso local government area (LGA) of Kano State  Nigeria. Kumbotso is one of the 44 LGAs of Kano State which according to the 2006 National Population Census has a population of 295 979 consisting of 149 447 males and 146 532 females (FRN  2006).,,,2010-04-19,Nigeria,Malaria Care Foundation,Recruiting,no_match
PACTR2010060002033537,PACTR,Infections and Infestations. Paediatrics | Phase II multi-centre study to evaluate efficacy  safety  and immunogenicity of GMZ2 candidate malaria vaccine in children aged 12 to 60 months | A phase II  randomized  controlled  double-blind  multi-centre study to evaluate the efficacy  safety  and immunogenicity of GMZ2 candidate malaria vaccine in Gabonese  Bukinabe  Ghanaian  and Ugandan children aged 12 to 60 months | GMZ2 candidate malaria vaccine. phase IIb multicentred trial enrolling 1840 children aged 12 - 60 months in Gabon. Burkina Faso. Ghana and Uganda. This trial will primarily assess efficacy of the GMZ2 experimental vaccine and secondarily safety and immunogenicity. Humoral and cellular immune responses(quality and functionality)will be explored. GMZ2 experimental vaccine has successfuly undergone phase I safety testing in adults and children. (clintrial.gov NCT00397449 NCT00424944 & NCT00703066),,http://authors.elsevier.com/sd/article/S0264410X16306259,2010-11-01,Burkina Faso; Ghana; Gabon; Uganda,Statens Serum Intitute,Completed,no_match
PACTR2010060002133418,PACTR,Infections and Infestations | Top-Up Study | A study to determine the feasibility of conducting a microbicide trial of daily vaginal gel and to inform the way adherence should be assessed | Objectives: 1) To determine the feasibility of once-daily use of a vaginal microbicide gel 2) To inform the way adherence is assessed in a future clinical trial,,,2010-06-01,Mozambique; South Africa; Tanzania; Uganda; Zambia,Medical Research Council,Not yet recruiting,no_match
PACTR2010050002141682,PACTR,Haematological Disorders. Infections and Infestations. Paediatrics | Malaria and Iron deficiency study | A randomised placebo controlled trial of oral iron therapy for treatment of post-malaria anaemia in Malawian children comparing immediate post-discharge or delayed treatment on haematological response and iron uptake | Recent studies in malaria endemic areas have shown adverse events to be associated with iron supplementation. The utility of oral compared to sequestered iron in the first two weeks after a malaria episode remains questionable and in anaemic children with malaria clear guidelines are not available on the optimal timing of use of oral iron. Objective is to determine the beneficial effects and adverse effects of immediate or two weeks delayed timing of oral iron therapy post-malaria anaemia,,,2010-04-28,Malawi,College of Medicine,Not yet recruiting,no_match
PACTR201008000221638,PACTR,Infections and Infestations | Safety of Malaria vaccines in Gambian adults   children and infants | Safety and immunogenicity of a heterologous prime-bosst vaccine strategy with AdCh63 ME-TRAP and MVA ME-TRAP in healthy adults  children and infants in a malaria endemic area | To assess safety and immunogenicity of candidate vaccine  AdCh63 ME-TRAP followed by MVA ME-TRAP in healthy adult volunteers in malaria endemic area. MVA ME-TRAP full dose. AdCh63 ME-TRAP one fifth dose before full dose. All vaccines administered intramuscularly. No placebo group will be used as the objective is to describe the safety profile in a small number of individuals  and confidence intervals would be too wide for meaningful comparison with a placebo. Immunogenicity will be compared with baseline.,,,2009-12-10,Gambia,Oxford University  Jenner Institute,Closed to recruitment follow-up continuing,no_match
PACTR201008000246399,PACTR,Mental and Behavioural Disorders. Other | Pentoxifylline as an add on to SSRIs | The Role of pentoxifylline as an Anti Tumor Necrosis Factor-¿ In Improving the Outcome of Depressed Elderly Treated With Selective Serotonin Reuptake Inhibitors: a pilot randomized  double-blinded  placebo controlled trial | It is speculated that depression is associated with increased levels of inflammatory cytokines  mainly  IL-6 and TNF-¿. Pentoxifylline  reportedly decreases synthesis of TNF-¿. The aim is to study the effect of pentoxifylline as an add-on to SSRIs  so as to enhance the clinical outcome of depressed elderly patients. The clinical outcome will be assessed using HDS and GDS. The serum levels of TNF-¿ will be measured before and after treatments.,FAMSU 666/2010. FAMSU 666/2010,,2010-07-13,Egypt,Faculty of Medicine  Ain Shams University,Recruiting,no_match
PACTR201008000248160,PACTR,Infections and Infestations. Pregnancy and Childbirth. Other | Safe and Efficacious Artemisinin-based Combination Treatments for African Pregnant Women With Malaria | Safe and Efficacious Artemisinin-based Combination Treatments for African Pregnant Women With Malaria | Malaria is responsible of high morbidity and mortality in resource-poor countries. Pregnant women  a high-risk group  are often excluded from clinical trials thus  the investigators lack sufficient information on the safety and efficacy of most antimalarials in pregnancy. The investigators propose to evaluate the efficacy and safety of 4 ACT(artemether-lumefantrine  amodiaquine-artesunate  mefloquine-artesunate and dihydroartemisinin-piperaquine)  to treat pregnant women with P.falciparum malari,NCT00852423. ITMP0308. NCT00852423. ITMP0308,http://www.nejm.org/doi/pdf/10.1056/NEJMoa1508606,2009-01-26,Malawi; Burkina Faso; Ghana; Zambia,Institute of Tropical Medicine,Completed,no_match
PACTR201201000259370,PACTR,Injury  Occupational Diseases  Poisoning. Respiratory. Paediatrics. Other | The efficacy of prophylactic antibiotics in the management of pneumonitis following paraffin ingestion in children | The efficacy of prophylactic antibiotics in the management of pneumonitis following paraffin ingestion in children | Paraffin ingestion in the developing world accounts for a large number of visits to healthcare facilities  especially amongst children. There is no evidence in animals and no good evidence in children that the use of antibiotics improves the clinical outcome in paraffin (kerosene)induced pneumonitis. This randomised placebo controlled trial will investigate whether the use of a prophylactic antibiotic affects the clinical course of children with pneumonitis following paraffin ingestion,REC REF 095/2010. NCT01253980.,http://www.ncbi.nlm.nih.gov/pubmed/26114347,2010-03-19,South Africa,Dr Kate Balme,Completed,no_match
PACTR201011000261458,PACTR,Infections and Infestations | The Cameroon Mobile Phone SMS Trial | The Cameroon Mobile Phone SMS Trial | Mobile phone technology is an uprising domain in patient care. The Short Message Service can be used as a reminder to improve adherence to care. In this study we are testing the efficacy of weekly mobile text messages to improve adherence to ARV medication.,,,2010-10-20,Cameroon,CIHR CTN Post-Doctoral Fellowship award,Closed to recruitment follow-up continuing,no_match
PACTR201011000262218,PACTR,Paediatrics. Other | Improving quality of health care for Tanzanian children: Assessing the use of electronic decision | Improving quality of health care for Tanzanian children: Assessing the use of electronic decision support to promote evidence-based medicine and rational use of drugs | Children die each year before the age of 5 despite effective low-cost interventions. Integrated Management of Childhood Illness (IMCI) algorithms improve quality of care. However  its impact has been less than anticipated due to limited adherence by clinicians. We will test whether new technologies can improve the quality of care for children through electronic decision support to promote evidence-based medicine and new diagnostic tests to promote rational use of drugs.,NIMR/HQ/R.8a/Vol.IX/823. 130/09. 130/09. NIMR/HQ/R.8a/Vol.IX/823,,2010-11-15,United Republic of Tanzania,Swiss Tropical and Public Health Institute (SwissTPH),Completed,no_match
PACTR201011000264179,PACTR,Other | Virtual reality exposure therapy and fibromyalgia | Virtual reality exposure therapy therapy as treatment for pain catastrophizing in fibromylagia patients: Proof-of-concept | Although advocated as effective for fibromyalgia (FM)  the implementation of exercise in reality is hampered by patients¿ poor compliance. The inference that pain catastrophizing (PC) is a key predictor of poor compliance in FM  justifies altering PC during FM management. Virtual reality exposure therapy (VRET) has been used for other phobias  but not in the treatment of PC or chronic pain. This project aims to provide proof-of-concept for the development/trialing of VRET for PC in FMS.,N10/05/184,,2011-02-07,South Africa,Linzette Morris,Not yet recruiting,no_match
PACTR201105000267371,PACTR,Nutritional  Metabolic  Endocrine. Pregnancy and Childbirth. Other | WHO randomized trial of calcium supplementation before pregnancy to reduce recurrent pre-eclampsia | WHO randomized trial of calcium supplementation before pregnancy to reduce recurrent pre-eclampsia | This is a randomized placebo-controlled trial aiming to determine the effect of calcium supplementation before and in the first half of pregnancy on incidence of pre-eclampsia  hypertension and other pregnancy outcomes. Hypothesis: calcium supplementation before pregnancy reduces the incidence of recurrent pre-eclampsia more effectively than supplementation starting at 20 weeks\' gestation.,M10977. A65750. South African National Clinical Trial Registry,,2011-07-01,Zimbabwe; South Africa,Department of Obstetrics and Gynaecology,Closed to recruitment follow-up continuing,no_match
PACTR201101000269346,PACTR,Obstetrics and Gynecology. Other | PROGESTERONE USE IN UNEXPLAINED INFERTILITY | THE EFFECTIVENESS OF PROGESTERONE IN INCREASING THE FECUNDABILITY  AMONG WOMEN WITH ANOVULATORY AND UNEXPLAINED INFERTILITY:A RANDOMIZED CONTROL TRIAL | Infertility is a common gynaecological complaints.It is often more worrisome when it is unexplained. There have been some anecdotal reports on the usefulness of progesterone in women with infertility. There is therefore need to subject these findings to randomized control trial. This study aims to determine the effectiveness of progesterone and its agents in increasing the fecundability rate among women with unexplained infertility.,,,2011-03-01,Nigeria,LIFE SPECIALIST HOSPITAL  LTD,Not yet recruiting,no_match
PACTR201202000272122,PACTR,Infections and Infestations. Pregnancy and Childbirth | Intermittent preventive treatment with sulfadoxine-pyrimethamine versus intermittent screening and treatment of malaria in pregnancy | Intermittent preventive treatment with sulfadoxine-pyrimethamine versus intermittent screening and treatment of malaria in pregnancy | Rationale: The incidence of malaria  including the incidence in pregnant women  is declining in many African countries. Thus  there is a need to re-examine the efficacy and cost effectiveness of giving intermittent preventive treatment with sulphadoxine-pyrimethamine in pregnancy (SP-IPTp) on several occasions during pregnancy  an intervention that is threatened by increasing resistance to SP. Possible alternatives to SP-IPTp need to be explored. This applies especially to areas with highly seas,NCT01084213,http://journals.plos.org/plosone/article?id=10.1371/journal.pone.0132247,2009-10-01,Burkina Faso; Mali; Gambia; Ghana,London School of Hygiene and Tropical Medicine,Completed,no_match
PACTR201101000273931,PACTR,Infections and Infestations. Paediatrics | Isoniazid or Rifampicin and Isoniazid Preventive Therapy for children exposed to TB - the IRIPT trial | Isoniazid or Rifampicin and Isoniazid Preventive Therapy for children exposed to TB - the IRIPT trial | Children<5 years of age exposed to TB at home  should receive Isoniazid Preventie Thearpy (IPT) according to WHO guidelines. An earlier study implemented 9 months IPT for exposed children in Bissau  but only 50% completed 6 months of continuous treatment. In the IRIPT study  we will compare 9 months of Isoniazid with 4 months of Rifampicin and Isoniazid  with adherence to therapy as primary endpoint. We also want to assess the mortality related to TB and TB exposure among children<15 in Bissau.,,,2010-11-19,Guinea-Bisseu,Christian Wejse,Closed to recruitment follow-up continuing,no_match
PACTR201102000277177,PACTR,Infections and Infestations. Paediatrics | SMAC Artesunate Follow-Up Study | Comparative  Open Label  Dose and Regimen Optimization Follow-up Study of Intravenous and Intramuscular Artesunate in African Children With Severe Malaria | This is a multi-centric  follow-up study to the dose regimen optimization phase II-trial that will compare 3-dose versus 5-dose regimen of intravenous or intramuscular application of Artesunate in children with severe Malaria.,,,2011-07-04,Ghana; Malawi; Kenya; Gabon; Gambia,Prof,Closed to recruitment follow-up continuing,no_match
PACTR201202000278282,PACTR,Infections and Infestations | Efficacy  Safety and Population-Pharmacokinetics of Artesunate-Mefloquine combination for the Treatment of Uncomplicated Falciparum Malaria in African | Efficacy  Safety and Population-Pharmacokinetics of Artesunate-Mefloquine combination for the Treatment of Uncomplicated Falciparum Malaria in African children versus Artemether-Lumefantrine | The combination of AS and MQ  whether in loose or fixed combination  was the first of the ACTs  used extensively in Asia and Latin America  however there is very limited data on its efficacy and safety in young children in Africa.   The objective of this clinical study is to evaluate efficacy  safety and population-pharmacokinetics of a new fixed-dosed combination of Artesunate-Mefloquine  for the treatment of under-5 children with uncomplicated P. falciparum malaria.,ISRCTN17472707,http://www.ncbi.nlm.nih.gov/pubmed/27430374,2010-12-13,Tanzania; Burkina Faso; Kenya,DNDi,Completed,no_match
PACTR201103000280319,PACTR,Infections and Infestations. Pregnancy and Childbirth | Scheduled screening versus preventative treatment for the control of malaria in pregnancy in Malawi: a randomised controlled trial | Scheduled intermittent screening and treatment in pregnancy (ISTp) versus intermittent preventive treatment with sulphadoxine-pyrimethamine (IPTp-SP) in women protected by insecticide treated nets (ITNs) for the control of malaria in pregnancy in Malawi: a randomized controlled trial | 3-year  open-label two-arm multicentre individually randomised controlled superiority trial conducted in area with high SP resistance in southern Malawi  comparing the efficacy  safety and cost-effectiveness of intermittent preventive therapy with SP (IPTp-SP) with a new strategy consisting of intermittent screening and treatment in pregnancy with rapid diagnostic tests and treatment with RDT positive women with DHA-piperaquine (DP) (ISTp-DP). Sample size is 1 656,ISRCTN69800930,,2011-07-28,Malawi,Liverpool School of Tropical Medicine,Completed,no_match
PACTR201104000284208,PACTR,Infections and Infestations. Paediatrics. Other | Study to evaluate immunogenicity of the hepatitis B antigen of the GSK Biologicals¿ candidate malaria vaccine (257049) | Immunogenicity of the hepatitis B antigen of the GSK Biologicals¿ candidate malaria vaccine (257049) | This study has been designed to support the indication of the candidate vaccine against hepatitis B virus infection  when administered as a primary vaccination integrated into an Expanded Program on Immunization (EPI) regimen to infants living in sub-Saharan Africa,113681,,2011-01-19,Ghana; Burkina Faso,GlaxoSmithKline Biologicals,Closed to recruitment follow-up continuing,no_match
PACTR201105000286876,PACTR,Infections and Infestations. Paediatrics | EDCTP longitudinal study | A Phase IIIb/IV comparative  randomised  multi-centre  open label  parallel 3-arm clinical study to assess the safety and efficacy of repeated administration of | there are limited data in term of safety and public health benefit in the use of the same ACT during repeated malaria episodes treatment particularly for PA and DHA-PQP. The objectives of this study are to compare the efficacy and the safety of repeated ACT therapy over a period of 2 years (pyronaridine-artesunate or dihydroartemisinin-piperaquine will be compared to either artesunate-amodiaquine or artemether-lumefantrine) in children and adults.,IP_07_ 31060_002. . SP-C-013-11,,2011-06-01,Mali; Guinea; Burkina Faso,University of Bamako,Recruiting,no_match
PACTR201106000288379,PACTR,"Infections and Infestations. Infections and Infestations | Bridging the gap"". Evaluating new rapid diagnostic tests for Mycobacterium tuberculosis (MTB) disease"" | Preventing adverse outcomes in smear negative TB suspects in the era of collaborative TB and HIV programmes: the contribution of new TB diagnostics | TB control suffers from lack of rapid and sensitive diagnostic tests for TB. Smear microscopy is the most available TB tests and suffers from poor sensitivity and chest radiography with clinical management suffer from both lack of specificity and sensitivity markedly in people living with HIV. This trial is evaluating the impact of introducing sensitive Genexpert molecular TB testing as a second line test on adverse outcomes in smear negative TB patients and on programatic TB control outcomes.",,,2010-06-03,Zimbabwe,Peter Robert Mason,Not yet recruiting,multi_condition
PACTR201105000291300,PACTR,Infections and Infestations. Infections and Infestations | A randomised controlled trial of 3 strategies for the treatment of ARV naive HIV infected patients with tuberculosis | A randomised controlled trial of 3 strategies for the treatment of ARV naive HIV infected patients with tuberculosis | Tuberculosis (TB) is the leading cause of mortality among people with Human Immunodeficiency Virus (HIV) infection  particularly in sub-Saharan Africa.Our proposed project is a multi-centre  open-label randomised controlled trial whose primary objective is to assess the efficacy of three treatment strategies for HIV-positive TB patients who are ARV-naive and have a CD4 count of ¿50 and ¿350 cells/mm3. It will be conducted in Benin  Senegal and Guinea.,,,2011-05-27,Benin; Senegal; Guinea,London School of Hygiene & Tropical Medicine,Recruiting,multi_condition
PACTR201105000297151,PACTR,Infections and Infestations. Other | Implementation and Monitoring of Screening and Brief Intervention(SBI) for Alcohol Use Disorders Among Tuberculosis Patients  South Africa | Screening and brief interventions for hazardous and harmful alcohol use among patients with active tuberculosis attending primary care clinics in South Africa:  a cluster randomized controlled trial protocol | Background: In 2008 the World Health Organization (WHO) reported that South Africa had the highest tuberculosis (TB) incidence in the world. This high incidence rate is linked to a number of factors  including HIV co-infection and alcohol use disorders. The diagnosis and treatment package for TB and HIV co-infection is relatively well established in South Africa. However  because alcohol use disorders may present more insidiously  making it difficult to diagnose  those patients with active TB an,,,2011-05-09,South Africa,Human Sciences Research Council,Completed,multi_condition
PACTR201106000300631,PACTR,Infections and Infestations | NUSTART | Nutritional support for African adults starting antiretroviral therapy | We have preliminary evidence that early death in African adults initiating ART is related to nutritional status. This is an RCT of a micronutrient and mineral (potassium  phosphate  magnesium) intervention. Primary outcome is death  and hospitalisation and nutritional recovery are important secondary outcomes.,,doi: 10.1186/s12916-014-0253-8,2011-08-29,Tanzania; Zambia,London School of Hygiene & Tropical Medicine,Completed,no_match
PACTR201110000301425,PACTR,Infections and Infestations. Infections and Infestations | Prevention of early mortality by presumptive TB treatment [retrospectively registered] | Prevention of early mortality by presumptive TB treatment in HIVinfected | Despite the large-scale roll out of antiretroviral treatment (ART) which has great benefit long-term  there is substantial mortality of HIV-infected patients waiting for ART initiation and during the first months of treatment. With this project we aim to improve early survival of patients on ART by early and presumptive treatment of tuberculosis (TB).,,,2011-10-20,Mozambique; Gabon; Uganda; South Africa,Academic Medical Center  University of Amsterdam,Recruiting,multi_condition
PACTR201203000306280,PACTR,Infections and Infestations. Paediatrics | Phase II  AERAS-402 in BCG Vaccinated Infants | A Phase II  Double-blind  Randomized  Placebo-controlled  Multicenter  Proof-of-concept Study to Evaluate the Safety and Efficacy of AERAS-402 in BCG-vaccinated  HIV-uninfected Infants Without Evidence of Tuberculosis | AERAS-402 presents Mycobacterium tuberculosis antigens in the setting of new  live  replication-deficient adenovirus vaccine that may increase T cell-mediated immunity and thus protection from TB. Since BCG-vaccinated infants are the population for which AERAS-402 may be indicated  AERAS-402 will be given to infants at least 16 weeks old who have already received BCG. This study will include a dose-finding phase followed by a safety and efficacy phase at a selected dose of AERAS-402,C-029-402,,2010-10-07,Kenya,Aeras,Completed,multi_condition
PACTR201109000311318,PACTR,Surgery. Other. Anaesthesia | spinal anaesthesia at L3 4 interspace vs L5 S1 interspace | A RANDOMISED CONTROLLED  TRIAL COMPARING HAEMODYNAMIC STABILITY IN ELDERLY PATIENTS UNDERGOING SPINAL ANESTHESIA AT L5 S1 VERSUS SPINAL ANESTHESIA AT L3 4 | Spinal anaesthesia(SA) is routinely performed for elderly patients.SA performed at the conventional level-L3 4 interspace is associated with 65%incidence of hypotension.these patients are generally elderly and haemodynamic stability is of primary importance for good outcomes.this study aims to investigate the difference in haemodynamic stability between elderly patients who have SA at L3 4 and those who have SA at L5 S1.,,,2011-10-03,Kenya,aga khan university hospital nairobi,Not yet recruiting,no_match
PACTR201109000315313,PACTR,Other | The C-MaMiE birth cohort: evaluating the impact of access to free health care on child and maternal outcomes in Ethiopia | The C-MaMiE birth cohort (Child health in relation to Maternal Mental health in Ethiopia): evaluating the impact of access to free health care on child and maternal outcomes in Ethiopia | The Child outcomes-Maternal Mental Disorder in Ethiopia (¿C-MaMiE¿) study provides an opportunity for quasi-experimental evaluation of the impact of relieving health service costs for child/mother pairs in rural Ethiopia over an extended period of time. Mothers and their children participating in the C-MaMiE birth cohort have received free healthcare at the point of use for the majority of the project duration as a condition of the Ethical Review committee in Ethiopia. Primary hypothesis Making health services free at the point of use in the C-MaMiE cohort will result in: 1.	Reduction in the prevalence of child stunting at six and a half years of age (detectable reduction from expected 51% to 44.8% prevalence). 2.	Reduction in cumulative child mortality at six and a half years (detectable reduction from expected 123/1000 to 91/1000 live births).,PNM/10/11-38 . 093559,,2011-06-16,Ethiopia,Institute of Psychiatry  King¿s College London,Recruiting,no_match
PACTR201111000316370,PACTR,Infections and Infestations. Paediatrics | ACT SENSITIVITY SURVEILLANCE IN KENYA [retrospectively registered] | An open-label randomized study evaluating the efficacies of artemether-lumefantrine (ART/LUM®) and dihydroartemisinin/piperaquine in the treatment of uncomplicated Plasmodium falciparum malaria in children under five years of age under different epidemiological settings in Kenya | Kenya launched the artemether/lumfantrine (ART/LUM®) as the first line treatment for uncomplicated malaria in 2006. However  the second line treatment has remained monotherapy using quinine. The international community and WHO recommend that countries replace monotherapy with combinations of drugs that include artemisinin derivatives. There is also need to continuously monitor the efficacy of the first line.  This study is aimed at evaluating the efficacy of 2 artemisinin based combination ther,SSC 1682,,2009-11-20,Kenya,Kenya Medical Research Institute,Recruiting,no_match
PACTR201109000317141,PACTR,Other | effect of blood transfusion on oxygen extraction ratio [pharmacodynamic study. retrospectively registered] | the effect of blood transfusion on oxygen extraction ratio in adult patients admitted to the general intensive care unit at a tertiary level teaching hospital: a quasi experimental study | Blood transfusion is commonly undertaken in critically ill patients  and majority of these transfusions are based on the patient¿s measured hemoglobin concentration. The main physiological reason for red cell transfusion is to enhance oxygen delivery. however  delivery is also dependent on other factors such as cardiac output and arterial oxygen saturation. Due to compensatory mechanisms that include increased cardiac output  heart rate and oxygen extraction  total body oxygen consumption remains constant in the presence of anemia up to a certain hemoglobin concentration. Oxygen extraction ratio  which can be used as an indicator of oxygen extraction tend to increase in the presence of anemia. This has led to studies which suggested the use of oxygen extraction ratio as an additional transfusion trigger in critically ill patients. Despite oxygen saturation drawn from the central venous catheter being comparable to that drawn from the pulmonary artery catheter  no published study has investigated the use of blood drawn from the central venous catheter to calculate the oxygen extraction ratio in critically ill patients. Objectives To establish the relationship between blood transfusion and oxygen extraction ratio in adult patients admitted to the general intensive care unit.,,,2011-06-07,Kenya,dr,Recruiting,no_match
